date,Baseline_CVaR
2010-01-05,100.0
2010-01-06,100.0171971395712
2010-01-07,100.21313131031894
2010-01-08,100.50977445669807
2010-01-11,100.61037407544629
2010-01-12,99.34678311729006
2010-01-13,100.20951002967567
2010-01-14,100.18859965903843
2010-01-15,99.20476828077001
2010-01-19,100.35994829939287
2010-01-20,99.52533439153925
2010-01-21,97.99394546777332
2010-01-22,95.50250392511495
2010-01-25,95.63470578580741
2010-01-26,95.34239330225984
2010-01-27,95.89330419944415
2010-01-28,95.34556911241079
2010-01-29,94.40469502097099
2010-02-01,95.52133091372109
2010-02-02,96.50157949775985
2010-02-03,96.2285883929592
2010-02-04,93.41263987892648
2010-02-05,93.69981328656823
2010-02-08,93.11681135929881
2010-02-09,94.2049358770905
2010-02-10,94.17934180541597
2010-02-11,95.24327038477583
2010-02-12,95.02375930154001
2010-02-16,96.36734199866552
2010-02-17,96.85031001305357
2010-02-18,97.27578680722637
2010-02-19,97.4462435879208
2010-02-22,97.44681244266343
2010-02-23,96.58845697207927
2010-02-24,97.56694064227817
2010-02-25,97.32074666792086
2010-02-26,97.42402911023262
2010-03-01,98.58621569817421
2010-03-02,98.80331364807454
2010-03-03,98.70283595395175
2010-03-04,99.26115979703889
2010-03-05,100.47738480596631
2010-03-08,100.58159477197768
2010-03-09,100.79281378789769
2010-03-10,101.4329815976245
2010-03-11,101.90589786460365
2010-03-12,101.7948493543248
2010-03-15,101.83993297401838
2010-03-16,102.44208630075381
2010-03-17,102.93969608337909
2010-03-18,102.98675418242634
2010-03-19,102.50388402067911
2010-03-22,102.9893337811356
2010-03-23,103.65416890940442
2010-03-24,102.96862774045654
2010-03-25,103.02389823171116
2010-03-26,103.0825149243517
2010-03-29,103.54767336107184
2010-03-30,103.84425457524311
2010-03-31,103.45227370943775
2010-04-01,103.89805058857142
2010-04-05,104.49325340462717
2010-04-06,104.6478019795883
2010-04-07,104.26254917231927
2010-04-08,104.55214270747233
2010-04-09,105.16132016973903
2010-04-12,105.36712504339631
2010-04-13,105.58652189775424
2010-04-14,106.6973965756243
2010-04-15,107.05032857055647
2010-04-16,105.24331157525206
2010-04-19,105.51726570657627
2010-04-20,106.27499923287674
2010-04-21,106.17713661222037
2010-04-22,106.9236012496048
2010-04-23,107.33068843941686
2010-04-26,107.19117803148302
2010-04-27,104.84161368418314
2010-04-28,105.30007905102346
2010-04-29,106.73739931348543
2010-04-30,104.7600854230223
2010-05-03,106.14299215227905
2010-05-04,103.88132502937255
2010-05-05,103.23165203579723
2010-05-06,100.14234805388239
2010-05-07,98.94303321504371
2010-05-10,102.97304949735333
2010-05-11,102.61351011644324
2010-05-12,104.02294183370948
2010-05-13,102.89408488423084
2010-05-14,100.64464046597014
2010-05-17,100.85096467609725
2010-05-18,99.25779975383556
2010-05-19,98.89067685948127
2010-05-20,95.6093396603022
2010-05-21,96.97432421192022
2010-05-24,95.97545631735667
2010-05-25,96.06213191464565
2010-05-26,95.73675651676997
2010-05-27,98.60345363126392
2010-05-28,97.45360572442337
2010-06-01,96.29955786700047
2010-06-02,98.38775727091655
2010-06-03,98.91833282098254
2010-06-04,95.73978598991773
2010-06-07,94.4809540956366
2010-06-08,95.18752033965397
2010-06-09,94.73967146802849
2010-06-10,97.25859583158004
2010-06-11,97.65626754401701
2010-06-14,97.49512090933145
2010-06-15,99.66635422928434
2010-06-16,99.6642780718663
2010-06-17,100.03551065006712
2010-06-18,100.18287042489331
2010-06-21,99.78550939318444
2010-06-22,98.26592422844838
2010-06-23,98.04250194043641
2010-06-24,96.40076454077284
2010-06-25,96.70293260717386
2010-06-28,96.3500657020572
2010-06-29,93.35716473151871
2010-06-30,92.37990749747044
2010-07-01,92.20162144494857
2010-07-02,91.52458154481567
2010-07-06,91.48004575409823
2010-07-07,94.08760286802891
2010-07-08,94.96522180251108
2010-07-09,95.64079868501868
2010-07-12,95.83009660459818
2010-07-13,97.39603088978556
2010-07-14,97.55045362112016
2010-07-15,97.78913131627945
2010-07-16,95.06806912923611
2010-07-19,95.63252466328066
2010-07-20,96.47518108722211
2010-07-21,95.57912579681093
2010-07-22,97.3389130128745
2010-07-23,98.23246957331226
2010-07-26,98.91113324586449
2010-07-27,98.72783091101951
2010-07-28,97.945701612799
2010-07-29,97.31613720613659
2010-07-30,97.50534577371887
2010-08-02,99.0689580562296
2010-08-03,98.85776409408267
2010-08-04,99.81821516823383
2010-08-05,99.66415236542137
2010-08-06,99.58887162162785
2010-08-09,100.28352522283774
2010-08-10,99.63785718542918
2010-08-11,96.92913382982312
2010-08-12,96.56781907160756
2010-08-13,96.1884066765693
2010-08-16,96.34552940597119
2010-08-17,97.38760477275022
2010-08-18,97.44895273799811
2010-08-19,96.03699057624786
2010-08-20,96.11945307226667
2010-08-23,95.66543960495491
2010-08-24,94.31788060281508
2010-08-25,94.86517469080394
2010-08-26,94.13134948427425
2010-08-27,95.39747250909925
2010-08-30,93.93357203321642
2010-08-31,93.8333251180677
2010-09-01,96.59617279835028
2010-09-02,97.62464573490604
2010-09-03,98.89914084132724
2010-09-07,97.85570281553169
2010-09-08,98.26445338993337
2010-09-09,98.70117980817655
2010-09-10,99.0539149616381
2010-09-13,100.17724565070807
2010-09-14,100.26204104421888
2010-09-15,100.53148367297699
2010-09-16,100.44293829489949
2010-09-17,100.59677162449275
2010-09-20,102.10590914010808
2010-09-21,102.17728947773273
2010-09-22,101.6085754457623
2010-09-23,101.03668371684724
2010-09-24,103.09045569670678
2010-09-27,102.72405889674114
2010-09-28,102.9953459575654
2010-09-29,102.90398918868068
2010-09-30,102.39817036951817
2010-10-01,102.53792625940142
2010-10-04,101.91661954432969
2010-10-05,103.78792835647855
2010-10-06,103.40861758186823
2010-10-07,103.41769482585153
2010-10-08,103.80752099359837
2010-10-11,103.80031696405325
2010-10-12,104.28138186278576
2010-10-13,104.87366008401595
2010-10-14,104.57595737949777
2010-10-15,105.12082375327181
2010-10-18,105.5470575614891
2010-10-19,104.18493898727554
2010-10-20,105.21576168415507
2010-10-21,105.73910806599108
2010-10-22,106.10425770553942
2010-10-25,106.45458606090166
2010-10-26,106.59440690993982
2010-10-27,106.29436508531798
2010-10-28,106.50885966247029
2010-10-29,106.52100881789724
2010-11-01,106.30362144735095
2010-11-02,107.16255670179977
2010-11-03,107.80605996673135
2010-11-04,109.71219505143361
2010-11-05,110.14348389298286
2010-11-08,109.89867523563184
2010-11-09,109.0826062188756
2010-11-10,109.81944254562764
2010-11-11,109.04968410000448
2010-11-12,108.12339217107592
2010-11-15,107.85919010889225
2010-11-16,106.41453013154731
2010-11-17,106.35654800632781
2010-11-18,107.89924913397346
2010-11-19,108.62844605627053
2010-11-22,108.77201359163845
2010-11-23,107.53811179922567
2010-11-24,109.10682350613163
2010-11-26,108.49928748055859
2010-11-29,108.24691836963363
2010-11-30,107.57267089594956
2010-12-01,109.65695448837631
2010-12-02,110.82002209561549
2010-12-03,110.73067386949977
2010-12-06,110.79508371078128
2010-12-07,110.9136682018762
2010-12-08,111.46710223945178
2010-12-09,111.72871443093437
2010-12-10,112.2967233034942
2010-12-13,112.15333146195997
2010-12-14,111.92526872877875
2010-12-15,111.43199632939425
2010-12-16,111.85943357775463
2010-12-17,111.89265251679626
2010-12-20,112.07677440161473
2010-12-21,112.98259857610984
2010-12-22,113.18918590988527
2010-12-23,112.8715584191227
2010-12-27,112.60430298541462
2010-12-28,112.6777692551612
2010-12-29,112.79082636872077
2010-12-30,112.53298668522531
2010-12-31,112.54985058421892
2011-01-03,113.77614416394724
2011-01-04,113.88006867991803
2011-01-05,114.65962376405778
2011-01-06,114.86697491455773
2011-01-07,114.8204191492391
2011-01-10,114.951309858416
2011-01-11,114.83496535323489
2011-01-12,115.88303101195197
2011-01-13,115.71176412290376
2011-01-14,116.46851468831017
2011-01-18,116.62354693895432
2011-01-19,115.4740903058805
2011-01-20,115.24654499056388
2011-01-21,115.05967757639806
2011-01-24,116.10280572250886
2011-01-25,116.03396956005471
2011-01-26,116.09835136694564
2011-01-27,116.92794171871088
2011-01-28,114.80734038694823
2011-01-31,115.29763282762863
2011-02-01,117.11253331202347
2011-02-02,117.07929300779824
2011-02-03,117.31702292427104
2011-02-04,117.87509924367731
2011-02-07,118.20034403467996
2011-02-08,118.86242782225199
2011-02-09,118.64401516308686
2011-02-10,118.53456605041399
2011-02-11,119.30611449763575
2011-02-14,119.55876216030461
2011-02-15,119.25344042317046
2011-02-16,120.15944452378989
2011-02-17,120.49316193641457
2011-02-18,120.84085027922391
2011-02-22,118.05357685273572
2011-02-23,116.84322645299518
2011-02-24,117.3727067731377
2011-02-25,118.43212139412454
2011-02-28,118.7849950947099
2011-03-01,116.99428776992062
2011-03-02,117.28942186325162
2011-03-03,119.14797255146495
2011-03-04,118.56383413090497
2011-03-07,117.52477972315009
2011-03-08,118.32515868516882
2011-03-09,118.0969532994998
2011-03-10,116.55756929017657
2011-03-11,117.08634815956667
2011-03-14,116.20257013259237
2011-03-15,114.999946922877
2011-03-16,112.82111336631975
2011-03-17,113.81979957954944
