date,AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,TSLA,BRK-B,JPM,JNJ,V,UNH,PG,MA,HD,BAC,CVX,LLY,XOM,AVGO,COST,ABBV,PFE,MRK,PEP,KO,ADBE,CSCO,WMT,MCD,ACN,CRM,TMO,DIS,LIN,NFLX,ABT,DHR,WFC,CMCSA,VZ,NEE,NKE,PM,TXN,HON,UPS,LOW,RTX,MS,INTC,GS,AMD,IBM,SBUX,CAT,DE,UNP,BA,SPY
2010-01-04,6.43,23.21,6.7,0.42387,15.59,15.54,,,66.220001,28.83,40.97,19.72,24.92,38.96,23.68,19.81,12.3,42.6,23.57,38.57,1.33,42.28,,9.68,20.98,38.71,17.69,37.09,16.26,13.02,41.03,31.65,18.57,45.06,27.59,60.63,7.64,18.53,23.68,18.23,6.14,14.16,8.47,13.42,23.75,17.41,27.41,35.22,17.47,29.21,20.9,13.52,131.99,9.7,73.71,8.73,39.55,41.7,23.46,43.777542,85.51
2010-01-05,6.44,23.22,6.73,0.43006,15.52,15.47,,,66.540001,29.39,40.5,19.49,24.88,38.97,23.61,19.95,12.7,42.91,23.16,38.72,1.34,42.15,,9.54,21.06,39.18,17.48,37.7,16.18,12.89,40.72,31.85,18.49,45.21,27.52,59.5,7.358571,18.38,23.65,18.73,6.06,14.19,8.39,13.47,23.54,17.31,27.46,35.28,17.29,28.77,21.66,13.52,134.33,9.71,72.82,8.93,40.02,41.54,23.78,45.211342,85.74
2010-01-06,6.34,23.08,6.61,0.43281,15.13,15.08,,,66.199997,29.55,40.83,19.23,25.13,38.78,23.58,19.89,12.85,42.91,23.33,39.05,1.35,42.7,,9.51,21.35,38.78,17.47,37.619999,16.08,12.86,40.16,32.18,18.46,45.64,27.38,60.03,7.6171,18.48,23.7,18.75,6.02,13.78,8.47,13.39,23.54,17.19,27.46,35.02,17.33,28.62,21.94,13.47,132.89,9.57,72.35,8.87,40.14,41.43,23.82,46.58279,85.8
2010-01-07,6.33,22.84,6.5,0.42433,14.78,14.73,,,66.459999,30.13,40.54,19.41,26.09,38.57,23.42,20.12,13.27,42.75,23.21,38.93,1.34,42.49,,9.47,21.38,38.54,17.43,36.889999,16.15,12.87,40.46,32.15,18.38,45.64,27.39,60.18,7.4857,18.63,23.89,19.43,6.14,13.7,8.45,13.52,23.84,17.24,27.99,34.75,17.83,28.74,22.26,13.34,135.49,9.47,72.1,8.84,40.3,41.72,23.61,48.468559,86.16
2010-01-08,6.37,22.99,6.68,0.42525,14.98,14.92,,,66.440002,30.06,40.68,19.46,25.85,38.52,23.43,20.02,13.15,42.82,23.04,38.78,1.35,42.19,,9.55,21.37,38.41,17.11,36.689999,16.24,12.8,40.42,32.03,18.41,46.4,27.43,60.58,7.614286,18.73,24.23,19.25,6.13,13.71,8.37,13.5,23.71,17.63,28.61,36.42,17.79,28.8,21.81,13.49,132.93,9.43,72.82,8.81,40.76,42.86,24.41,48.001015,86.45
2010-01-11,6.31,22.7,6.52,0.41929,14.95,14.9,,,66.5,29.96,40.68,19.41,26.02,38.37,23.05,19.46,13.27,43.58,23.35,39.21,1.36,42.24,,9.62,21.46,38.37,17.45,36.209999,16.19,13.01,40.73,32.0,18.28,46.95,26.98,61.15,7.604286,18.82,24.5,19.21,6.09,13.76,8.37,13.33,23.79,17.41,28.97,38.03,17.64,29.42,21.66,13.57,130.83,9.14,72.06,8.79,43.32,44.59,24.24,47.432171,86.57
2010-01-12,6.24,22.55,6.37,0.40507,14.69,14.64,,,66.0,29.26,40.9,19.32,25.33,38.81,23.03,19.33,12.83,43.33,23.27,39.01,1.34,42.01,,9.59,21.29,38.9,17.64,35.66,15.93,13.14,40.96,31.79,16.95,46.18,26.52,60.49,7.4814,18.77,24.16,18.73,5.98,13.78,8.16,13.31,23.66,16.68,28.64,37.77,17.6,29.25,21.05,13.35,127.98,8.65,72.63,8.64,42.04,42.68,24.17,47.089306,85.76
2010-01-13,6.33,22.76,6.46,0.41058,14.6,14.55,,,66.0,29.77,41.16,19.5,25.72,39.21,23.63,19.44,13.03,43.0,23.59,38.86,1.3,42.27,,9.82,22.07,39.22,17.69,36.279999,16.22,13.21,40.91,32.15,17.0,46.2,26.92,61.56,7.708571,18.95,24.22,19.07,6.07,13.76,8.19,13.43,23.9,16.75,28.75,37.57,17.51,29.59,21.14,13.57,128.93,9.15,72.48,8.85,42.1,43.35,24.2,47.65815,86.49
2010-01-14,6.29,23.22,6.37,0.40416,14.67,14.62,,,65.959999,30.07,41.24,19.56,26.34,39.25,24.03,19.55,13.19,42.87,23.69,38.86,1.3,41.79,,9.91,22.67,39.69,17.72,35.9,16.43,13.01,40.95,32.44,17.17,45.93,26.69,60.22,7.284286,18.97,24.32,19.34,6.04,13.48,7.95,13.35,23.87,16.54,28.92,37.65,17.49,29.69,21.1,13.91,128.52,9.0,73.63,8.92,41.86,43.4,23.81,47.969856,86.72
2010-01-15,6.19,23.14,6.36,0.39224,14.43,14.38,,,64.940002,29.39,40.9,19.27,26.68,38.76,24.23,19.74,12.75,42.7,23.57,38.55,1.28,41.84,,9.96,22.37,39.37,17.46,35.869999,16.06,12.89,40.71,32.21,17.04,45.29,26.33,60.18,7.278571,19.01,24.02,18.73,6.02,13.2,8.04,13.22,23.88,16.4,28.96,37.49,17.51,29.35,20.54,13.47,125.99,8.84,73.34,8.81,40.89,41.9,23.52,47.393215,85.75
2010-01-19,6.46,23.32,6.38,0.39957,14.62,14.57,,,66.639999,29.12,41.4,19.65,27.77,39.34,24.42,19.95,12.79,42.94,24.62,38.64,1.25,41.95,,10.22,23.03,39.4,17.5,36.95,16.36,12.97,41.49,32.91,17.25,46.45,26.68,60.27,7.314286,19.26,24.2,18.87,6.09,13.48,8.09,13.29,24.11,16.55,29.11,37.68,17.5,29.48,21.07,13.63,127.25,9.01,74.65,8.93,41.44,42.89,23.5,47.260731,86.82
2010-01-20,6.36,22.94,6.29,0.39785,14.44,14.39,,,69.519997,29.2,41.27,19.56,27.31,38.8,24.3,19.8,12.93,42.11,24.55,37.94,1.27,41.47,,10.19,23.26,39.16,17.21,36.49,16.07,12.93,41.18,32.73,17.02,46.26,26.84,60.03,7.32,19.27,23.95,18.56,5.98,13.26,7.95,13.18,23.7,16.44,28.77,37.02,17.26,29.13,20.71,13.65,127.96,8.87,72.49,8.82,40.64,41.73,22.86,46.910072,85.94
2010-01-21,6.25,22.51,6.33,0.39086,14.5,14.45,,,72.720001,27.28,40.52,18.89,26.16,38.41,23.85,19.68,12.13,41.08,23.77,37.2,1.27,40.93,,9.83,22.72,38.52,16.86,35.82,15.79,12.7,41.31,32.42,16.6,45.31,26.34,59.1,7.312857,19.04,23.54,18.68,5.79,13.22,7.8,13.07,22.97,16.19,27.67,36.14,17.33,28.6,19.84,13.5,122.68,8.99,71.79,8.96,38.66,41.24,23.48,46.130856,84.28
2010-01-22,5.94,21.72,6.07,0.37734,13.68,13.64,,,70.099998,26.35,40.04,18.51,26.21,38.71,23.23,19.15,11.68,40.19,23.38,36.87,1.24,40.61,,9.69,22.03,38.17,16.82,34.38,15.12,12.71,41.43,31.73,16.02,44.62,25.79,58.16,7.27,18.68,23.15,18.19,5.74,13.1,7.66,12.93,22.53,15.47,27.09,35.56,16.89,28.17,18.8,12.89,117.53,7.88,69.84,8.67,36.89,39.43,22.9,45.016548,82.41
2010-01-25,6.1,21.99,6.02,0.38376,13.43,13.39,,,68.839996,26.38,40.05,18.35,26.08,38.92,23.29,19.08,11.74,40.17,23.53,36.73,1.24,40.96,,9.63,21.97,38.07,16.86,34.16,15.14,12.69,41.24,31.51,15.92,44.68,25.74,59.04,7.018571,18.74,23.48,18.45,5.8,13.25,7.59,13.08,22.64,15.86,27.32,35.56,16.75,27.97,18.76,13.16,118.19,8.07,70.19,8.48,37.5,39.93,22.87,45.024323,82.83
2010-01-26,6.19,22.12,5.97,0.37161,13.49,13.45,,,68.0,25.86,39.78,18.16,25.64,38.96,22.94,19.16,11.58,39.96,23.8,36.77,1.25,41.23,,9.6,21.87,38.08,16.79,33.939999,15.08,12.87,41.71,31.47,16.24,44.1,25.52,58.47,7.1357,18.67,23.34,18.01,5.68,13.03,7.83,13.09,22.62,15.63,27.15,35.5,16.63,27.92,18.48,12.95,115.06,8.09,69.98,8.53,37.98,39.72,23.03,44.969788,82.48
2010-01-27,6.25,22.25,6.14,0.38169,13.48,13.44,,,71.360001,26.46,40.19,18.77,26.27,39.04,23.65,19.24,11.91,39.72,23.95,36.56,1.23,40.94,,9.71,21.9,38.11,16.91,33.139999,15.24,12.82,41.65,31.54,16.23,44.07,25.23,57.07,7.2814,18.47,23.38,18.81,5.74,12.9,7.91,13.14,22.45,15.75,27.35,35.92,16.75,27.57,18.93,13.11,115.53,8.19,70.31,8.48,36.34,38.97,22.89,48.25816,82.87
2010-01-28,5.99,21.87,6.3,0.36885,13.29,13.25,,,73.75,26.56,40.42,18.49,26.42,39.59,23.01,18.89,12.05,39.47,23.53,36.23,1.25,40.81,,9.52,21.52,37.76,16.81,32.889999,14.83,12.63,41.07,31.06,15.93,43.92,25.25,56.61,9.0057,18.49,22.96,18.98,5.66,12.66,7.8,13.04,22.24,15.51,27.05,35.69,16.64,27.47,18.62,12.9,116.9,7.88,68.87,8.36,35.27,38.01,22.07,48.749088,81.92
2010-01-29,5.77,21.13,6.27,0.35281,13.18,13.14,,,76.43,26.2,39.82,18.35,26.08,39.51,23.05,19.35,11.9,38.86,23.17,35.94,1.23,40.87,,9.54,21.64,37.68,16.83,32.299999,14.79,12.83,40.81,30.84,15.77,43.78,25.42,55.99,8.892857,18.14,22.48,18.97,5.73,12.7,7.76,13.09,21.9,15.14,26.25,34.97,16.39,27.52,18.14,12.56,113.41,7.46,68.11,8.25,35.53,37.15,21.7,47.221775,81.03
2010-02-01,5.85,21.31,5.94,0.37986,13.26,13.22,,,75.410004,26.66,39.97,18.72,26.19,39.79,23.38,19.62,12.09,39.65,23.04,36.91,1.23,41.21,,9.6,21.71,38.37,16.87,32.48,14.96,12.84,41.76,30.99,16.18,44.51,25.4,57.1,8.718571,18.28,22.64,19.3,5.77,12.78,7.83,13.16,22.19,15.51,26.74,35.35,16.65,27.54,18.67,12.7,116.78,7.98,69.38,8.42,36.0,38.19,22.35,48.078934,82.29
2010-02-02,5.89,21.34,5.91,0.38376,13.21,13.17,,,75.510002,27.28,40.54,18.8,26.91,40.38,23.3,20.06,12.23,40.12,23.44,37.35,1.25,41.82,,9.83,22.41,38.65,17.08,32.98,15.16,12.84,41.85,31.31,16.15,45.15,25.79,57.42,8.8357,18.65,23.03,19.21,5.9,12.84,7.89,13.13,22.91,15.69,26.84,35.49,17.1,27.74,19.0,12.89,119.68,7.91,69.86,8.5,36.42,39.01,22.57,48.265953,83.29
2010-02-03,5.99,21.47,5.96,0.38696,13.45,13.41,,,74.360001,27.11,40.31,18.69,26.34,40.22,22.84,19.67,12.18,39.45,23.24,37.15,1.24,41.58,,9.61,21.95,38.74,17.02,32.98,15.19,13.03,42.62,31.3,16.29,45.92,26.46,57.16,8.85,18.73,22.97,18.81,5.78,12.6,7.86,13.14,22.6,15.61,26.63,35.64,16.74,27.83,18.89,12.85,119.9,7.81,69.93,8.49,36.31,38.56,22.59,48.21888,82.87
2010-02-04,5.77,20.88,5.8,0.3645,13.1,13.06,,,72.610001,25.8,39.68,18.58,25.66,39.41,20.49,19.3,11.56,38.46,22.82,36.1,1.21,41.65,,9.3,21.03,37.7,16.57,32.24,15.25,12.72,41.87,30.55,15.5,44.83,25.53,55.45,8.62,18.44,22.3,18.09,5.62,12.36,7.64,12.75,22.11,15.2,25.63,34.68,16.36,27.07,18.04,12.42,114.91,7.19,68.45,8.26,34.96,37.09,21.87,46.539932,80.32
2010-02-05,5.87,21.01,5.87,0.37183,13.22,13.17,,,73.57,25.77,39.68,18.47,25.72,39.35,20.36,19.33,11.76,38.36,22.72,36.14,1.21,41.69,,9.27,20.82,37.62,16.47,32.77,15.6,12.83,41.42,30.5,15.41,44.58,25.42,55.02,8.6914,18.49,22.38,18.33,5.58,12.41,7.54,12.67,21.97,15.46,25.45,34.63,16.35,27.12,18.46,12.71,117.56,7.35,68.74,8.22,35.19,37.05,22.28,45.81813,80.48
2010-02-08,5.83,20.79,5.84,0.37115,13.27,13.23,,,74.230003,25.36,39.51,18.58,25.62,39.16,20.89,19.75,11.35,37.79,22.89,36.13,1.2,41.38,,9.2,20.74,37.27,16.33,32.049999,15.47,12.71,41.13,30.22,15.42,44.38,25.36,55.11,8.7,18.28,22.11,17.66,5.51,12.25,7.46,12.59,21.91,15.54,25.04,34.27,16.48,26.67,18.01,12.63,115.23,7.42,68.13,8.29,34.53,36.41,21.87,45.418022,79.9
2010-02-09,5.9,21.01,5.9,0.36817,13.34,13.3,,,74.529999,25.83,39.76,18.63,26.08,39.65,20.61,19.95,11.34,38.43,23.17,36.6,1.2,41.82,,9.23,20.67,37.96,16.75,32.31,15.73,12.78,41.55,30.27,16.05,45.23,25.67,55.89,8.8757,18.28,22.34,17.85,5.57,12.41,7.39,12.84,22.55,15.73,25.69,34.75,16.54,27.12,18.37,12.83,116.29,7.54,68.88,8.4,36.4,37.43,22.15,46.86945,80.9
2010-02-10,5.86,20.99,5.87,0.37527,13.29,13.25,,,74.419998,26.15,39.74,18.74,25.85,39.59,20.93,19.8,11.5,38.13,22.81,36.41,1.18,42.22,,9.15,20.52,38.17,16.68,32.759998,15.64,12.78,41.34,30.11,16.07,44.71,25.84,55.92,8.784286,18.25,22.37,18.17,5.54,12.46,7.3,12.86,22.53,15.77,25.62,34.55,16.51,27.17,18.63,12.85,117.16,7.64,68.65,8.47,36.15,37.23,22.14,46.712536,80.75
2010-02-11,5.97,21.09,6.0,0.39247,13.34,13.3,,,76.690002,26.25,39.85,19.08,26.18,39.77,21.13,20.03,11.47,38.65,22.81,36.63,1.2,42.6,,9.22,20.91,38.68,16.82,32.639999,15.75,12.74,41.69,30.3,16.37,44.88,25.95,56.67,9.0514,18.35,22.66,18.1,5.55,12.54,7.31,12.93,23.42,16.0,25.97,34.62,16.79,27.2,18.37,13.09,117.48,7.84,69.17,8.54,38.19,38.91,22.82,47.536327,81.59
2010-02-12,6.02,20.95,5.98,0.39774,13.26,13.22,,,76.900002,26.21,39.73,19.0,25.43,39.65,20.8,20.04,11.33,38.63,22.66,36.38,1.23,42.32,,9.18,20.93,38.51,16.74,31.45,15.64,12.7,41.56,30.46,16.16,44.83,25.87,57.19,9.0257,18.48,22.67,17.96,5.55,12.49,7.25,12.83,23.72,16.17,25.72,34.27,16.78,26.79,18.39,13.34,117.39,7.87,69.32,8.56,38.22,39.5,22.75,46.798832,81.52
2010-02-16,6.11,21.36,5.88,0.40507,13.46,13.42,,,76.050003,26.96,40.3,19.24,25.0,40.33,20.79,20.34,11.88,39.71,22.75,37.21,1.23,43.31,,9.14,21.35,38.75,17.0,31.809999,15.8,12.86,41.84,30.72,16.43,45.73,26.22,57.92,9.2657,18.71,23.16,18.31,5.67,12.6,7.38,13.07,23.78,16.68,26.44,34.99,17.22,27.05,18.84,13.52,120.03,8.06,70.01,8.66,38.85,40.0,23.37,48.061958,82.81
2010-02-17,6.09,21.54,5.82,0.40897,13.39,13.35,,,76.25,26.94,40.53,19.36,25.73,40.35,20.74,20.74,12.28,39.63,22.95,36.92,1.23,43.58,,9.12,21.17,39.26,17.16,32.33,15.85,12.98,42.0,30.69,16.58,46.21,26.55,58.01,9.2157,18.76,23.71,18.27,5.67,12.58,7.28,13.24,23.98,16.63,26.76,35.1,17.45,27.64,18.55,13.49,119.93,8.03,70.62,8.76,39.1,42.01,23.31,48.501312,83.2
2010-02-18,6.1,21.83,5.9,0.38215,13.51,13.47,,,76.639999,27.19,40.88,19.48,25.84,40.69,20.48,20.94,12.45,40.05,22.97,37.03,1.23,43.52,,9.15,21.14,39.52,17.34,33.24,15.99,12.84,42.14,31.08,16.99,46.78,26.69,57.77,9.442857,18.84,23.79,18.27,5.7,12.59,7.27,13.23,24.2,16.71,27.28,34.89,17.53,27.95,18.46,13.6,118.76,7.95,71.45,8.81,39.31,42.59,23.43,49.340805,83.69
2010-02-19,6.06,21.68,5.88,0.38009,13.45,13.41,,,78.739998,26.93,40.73,19.45,25.24,40.73,20.54,20.83,12.45,40.29,22.85,36.98,1.23,43.64,,9.28,21.25,39.61,17.28,33.88,16.04,12.84,42.31,30.75,17.11,46.69,26.87,57.4,9.5214,18.63,23.93,18.29,5.79,12.53,7.46,13.22,24.05,16.83,27.53,35.29,17.51,28.12,18.56,13.59,119.1,7.93,71.1,8.84,39.61,42.6,23.88,49.88998,83.86
2010-02-22,6.02,21.65,5.9,0.38077,13.5,13.46,,,79.559998,27.48,40.53,19.47,26.15,40.71,20.69,20.95,12.71,39.69,23.01,36.72,1.23,43.4,,9.26,21.04,39.45,17.18,33.7,16.0,12.92,42.33,30.62,17.14,45.63,26.78,57.16,9.324286,18.64,23.87,18.72,5.86,12.52,7.45,13.21,23.94,16.64,27.48,35.37,17.47,28.07,18.77,13.62,119.51,7.9,70.91,8.67,39.46,42.17,23.98,50.188122,83.88
2010-02-23,5.92,21.35,5.86,0.37161,13.31,13.27,,,79.150002,26.83,40.41,19.3,25.93,40.58,20.48,21.25,12.5,39.19,22.67,36.46,1.23,43.2,,9.12,20.7,39.05,17.01,33.439999,15.83,12.87,42.4,30.29,16.94,47.12,26.6,56.61,9.192857,18.49,23.52,18.24,5.84,12.41,7.44,13.17,23.73,16.35,27.33,35.65,17.27,27.82,18.39,13.31,119.5,7.79,70.69,8.59,38.53,41.72,23.81,49.246651,82.86
2010-02-24,6.03,21.57,5.99,0.3794,13.22,13.18,,,79.68,27.48,40.5,19.19,26.57,41.01,20.46,21.67,12.8,39.36,22.72,36.8,1.25,43.44,,9.19,20.93,39.24,17.11,34.549999,16.02,12.94,42.65,30.3,17.24,45.9,27.01,56.49,9.2414,18.62,23.48,18.49,5.95,12.5,7.57,13.33,23.98,16.66,27.78,35.87,17.9,28.16,18.85,13.51,120.74,8.05,71.33,8.74,38.74,41.78,24.09,49.803677,83.62
2010-02-25,6.07,21.55,5.91,0.37596,13.09,13.05,,,79.400002,27.34,40.39,19.1,26.44,40.89,20.43,21.67,12.97,39.23,22.85,36.57,1.28,43.83,,9.13,20.73,39.38,16.48,34.56,16.02,13.0,42.44,29.9,16.88,46.75,26.98,55.76,9.372857,18.54,23.49,18.34,5.84,12.47,7.54,13.59,23.87,16.5,27.51,35.66,18.04,28.18,18.79,13.47,119.3,7.89,71.03,8.67,38.62,42.36,24.66,49.325104,83.51
2010-02-26,6.15,21.6,5.92,0.37138,13.1,13.06,,,80.129997,28.24,40.21,19.11,26.76,40.62,20.7,21.56,13.06,39.33,22.92,36.49,1.28,43.52,,9.05,20.91,39.49,16.35,34.65,16.02,12.98,42.09,30.07,16.87,46.26,26.88,55.86,9.4357,18.6,23.31,18.27,5.95,12.49,7.45,13.88,23.57,16.41,27.49,35.85,17.95,28.17,19.08,13.4,119.5,7.91,71.08,8.67,38.8,42.62,24.26,49.552631,83.56
2010-03-01,6.28,21.87,6.23,0.38628,13.25,13.21,,,81.910004,28.14,40.46,19.45,26.9,40.77,21.47,21.72,13.1,39.61,22.91,36.72,1.29,44.01,,9.16,21.13,40.09,16.52,34.889999,16.2,12.94,42.17,30.16,17.6,46.15,27.14,56.54,9.9571,18.6,23.74,18.28,6.09,12.52,7.62,14.01,23.55,16.57,27.77,35.92,18.16,28.58,19.09,13.62,119.65,8.21,71.87,8.82,39.34,43.35,24.38,50.21167,84.43
2010-03-02,6.28,21.44,6.28,0.38605,13.46,13.42,,,80.769997,28.0,40.5,19.37,26.83,40.9,21.39,21.67,12.9,39.89,23.06,36.77,1.32,43.82,,9.08,21.19,40.33,16.53,34.74,16.2,12.86,42.23,30.54,17.83,46.88,27.43,57.22,9.854286,18.7,23.8,18.63,6.08,12.63,7.59,13.97,23.97,16.47,27.85,36.11,17.94,28.62,19.44,13.51,121.34,8.38,71.23,8.83,39.55,43.29,24.23,50.556873,84.66
2010-03-03,6.29,21.44,6.29,0.38123,13.56,13.52,,,82.949997,27.94,40.47,19.45,26.95,40.79,21.42,21.74,12.84,39.79,22.91,36.73,1.33,43.32,,8.94,21.09,40.73,16.73,34.82,16.35,12.88,41.94,30.57,17.52,46.61,27.22,57.28,9.65,18.53,23.73,18.85,6.14,12.58,7.54,13.89,24.05,16.42,28.01,36.12,17.88,28.56,19.18,13.39,120.55,8.35,70.93,8.73,39.83,43.63,24.21,50.564705,84.74
2010-03-04,6.33,21.57,6.43,0.38192,13.8,13.75,,,82.68,28.2,40.58,19.5,26.04,40.87,21.5,21.72,12.86,39.76,23.05,36.72,1.35,43.4,,8.94,21.05,40.81,16.9,34.939999,16.43,12.95,41.81,30.78,17.6,46.12,28.02,57.77,9.7157,18.53,23.91,19.0,6.22,12.64,7.6,13.94,24.38,16.6,28.19,36.13,18.01,28.88,19.78,13.4,125.05,8.5,70.84,8.68,39.75,43.51,24.51,51.427715,85.0
2010-03-05,6.58,21.54,6.45,0.39361,14.03,13.98,,,83.360001,28.8,40.88,19.83,26.67,40.88,22.1,21.97,13.1,40.42,23.42,37.32,1.37,43.32,,9.02,21.25,40.98,16.97,35.16,16.6,13.0,41.97,30.98,17.94,46.95,28.58,59.06,9.664286,18.61,24.25,19.48,6.31,12.62,7.66,14.09,24.66,16.8,28.69,36.31,18.21,29.24,19.92,13.57,127.78,8.61,71.14,8.85,40.28,44.28,24.9,53.29496,86.21
2010-03-08,6.58,21.57,6.51,0.38788,13.99,13.94,,,82.790001,28.65,40.98,20.31,26.16,40.56,22.66,22.08,13.13,40.61,23.31,37.32,1.36,43.31,,8.95,21.17,40.84,16.89,35.06,17.2,13.0,42.93,31.19,18.11,47.36,28.56,59.24,9.8114,18.65,24.14,19.31,6.36,12.79,7.68,14.19,24.44,16.61,28.4,36.5,18.13,29.04,20.03,13.56,129.81,8.64,70.67,8.83,40.06,44.03,25.03,52.75362,86.22
2010-03-09,6.7,21.7,6.44,0.40232,13.93,13.88,,,82.470001,28.54,41.03,20.2,26.15,40.63,22.74,22.05,13.18,40.42,23.4,37.49,1.37,42.92,,8.89,21.0,40.97,16.81,35.119999,17.2,12.98,42.91,31.64,18.29,47.65,28.66,59.24,9.9914,18.78,24.44,19.37,6.34,12.91,7.56,14.21,24.25,16.28,28.94,36.8,18.18,29.46,19.67,13.67,129.05,8.63,70.18,8.94,40.25,44.09,25.51,53.185127,86.37
2010-03-10,6.76,21.83,6.53,0.40324,14.34,14.29,,,82.07,28.88,41.04,20.51,26.27,40.45,23.03,22.07,13.42,40.24,23.59,37.74,1.39,42.72,,8.85,20.79,41.01,16.81,35.15,17.03,12.95,42.81,31.64,18.66,47.82,28.68,59.08,10.182857,18.86,24.55,19.76,6.35,12.84,7.55,14.25,24.21,16.55,28.98,37.07,18.39,29.46,20.3,13.83,131.42,8.92,70.22,9.17,39.97,43.5,25.79,54.926846,86.75
2010-03-11,6.78,21.99,6.68,0.39407,14.46,14.4,,,82.360001,29.05,40.99,20.78,26.48,40.55,23.08,22.37,13.43,40.25,23.91,37.74,1.4,42.76,,8.92,21.12,41.36,16.76,35.22,17.1,13.03,42.98,31.6,18.72,48.23,29.09,59.45,10.17,19.03,24.67,19.89,6.36,12.88,7.62,14.38,24.18,16.2,29.18,38.13,18.62,29.56,20.33,13.87,132.62,8.95,71.33,9.19,40.06,42.94,26.11,54.973907,87.11
2010-03-12,6.81,22.05,6.59,0.39545,14.42,14.36,,,82.239998,29.03,40.97,20.89,26.01,40.65,23.06,22.59,13.22,40.11,23.98,37.5,1.38,42.95,,8.81,21.28,41.44,16.68,35.16,17.04,13.01,43.2,31.69,18.79,47.58,28.99,59.51,9.9971,18.68,24.62,19.8,6.31,12.84,7.57,14.41,24.13,16.15,29.39,38.04,18.89,29.35,20.26,13.88,133.72,8.93,71.52,9.19,41.05,43.61,26.29,54.785625,87.12
2010-03-15,6.73,22.07,6.56,0.39338,14.01,13.96,,,82.169998,28.98,41.22,20.71,25.71,40.89,23.07,22.76,13.22,40.02,24.03,37.22,1.37,43.22,,8.91,21.62,42.11,16.78,35.49,17.17,13.38,43.46,31.97,18.77,47.37,29.01,59.62,9.942857,18.78,24.59,19.98,6.35,12.89,7.61,14.51,24.51,16.11,29.42,38.27,18.96,29.48,20.07,13.82,132.63,8.92,71.46,9.25,40.44,43.23,26.26,54.448269,87.14
2010-03-16,6.75,22.13,6.59,0.40702,14.06,14.01,,,82.300003,29.09,41.19,20.54,26.12,40.78,23.0,22.66,13.36,40.25,24.15,37.37,1.37,43.48,,8.91,21.73,42.06,16.79,35.02,17.22,13.52,43.55,31.6,19.04,46.96,29.04,60.26,10.09,18.74,24.57,20.24,6.33,12.92,7.69,14.51,24.66,16.61,29.46,38.14,18.97,29.71,20.53,14.37,134.66,9.4,71.93,9.57,40.43,43.82,26.45,53.91478,87.84
2010-03-17,6.74,22.33,6.57,0.41493,14.07,14.02,,,82.5,29.46,41.27,20.5,25.88,41.09,22.94,22.64,13.55,40.62,24.17,37.82,1.4,43.78,,8.88,21.81,42.38,16.84,35.49,17.29,13.5,43.76,31.78,19.05,47.4,29.04,61.34,10.1314,18.67,24.39,20.42,6.37,13.02,7.72,14.61,24.94,16.76,29.37,38.38,19.05,29.63,20.51,14.52,135.01,9.67,71.42,9.68,40.95,44.32,26.37,54.432579,88.36
2010-03-18,6.75,22.31,6.64,0.40026,14.09,14.04,,,82.349998,29.36,41.53,20.19,26.55,40.91,22.72,22.55,13.4,40.67,24.27,37.83,1.41,43.74,,8.89,22.02,42.35,16.87,35.75,17.34,13.5,43.95,31.81,19.09,47.3,29.06,61.41,10.0771,18.42,24.58,20.24,6.4,13.08,7.71,15.39,24.94,16.64,29.73,39.32,18.85,29.75,20.37,14.49,135.63,9.39,71.77,9.47,40.65,44.07,26.53,55.601566,88.31
2010-03-19,6.68,22.3,6.52,0.39545,13.93,13.88,,,82.059998,29.23,41.56,19.91,27.18,40.98,22.54,22.53,13.19,40.79,24.14,37.64,1.42,43.35,,8.72,21.8,42.37,17.12,34.669998,17.22,13.36,43.85,31.64,18.87,47.32,28.94,61.03,10.064286,18.32,24.26,20.3,6.35,13.13,7.74,15.16,25.35,16.39,30.0,39.26,18.76,30.06,20.07,14.36,135.97,9.11,71.39,9.45,40.38,43.87,26.38,55.483887,87.87
2010-03-22,6.75,22.3,6.52,0.40187,13.87,13.83,,,82.370003,29.43,41.56,20.0,26.32,41.01,22.79,22.74,13.3,40.51,24.39,37.6,1.4,43.46,,8.85,21.94,42.21,17.06,34.95,17.3,13.43,44.17,31.92,19.24,48.19,29.21,61.37,10.412857,18.46,24.41,20.32,6.44,13.23,7.69,15.23,25.45,16.64,29.82,39.04,18.86,29.8,20.05,14.52,134.64,9.31,71.54,9.56,40.77,44.64,26.65,56.417534,88.34
2010-03-23,6.86,22.51,6.46,0.41012,13.66,13.61,,,82.330002,29.99,41.72,20.16,26.21,41.42,22.66,22.69,13.44,40.68,24.44,37.59,1.42,43.37,,9.05,22.05,42.56,17.29,35.22,17.54,13.49,44.39,31.9,19.14,48.24,29.26,61.81,10.422857,18.62,24.44,20.77,6.55,13.38,7.69,15.36,25.52,17.13,30.25,39.44,18.8,29.99,20.0,14.8,133.63,9.45,72.32,9.62,42.44,46.08,26.54,56.62933,88.96
