date,Baseline_CVaR
2010-10-06,-0.0036546714113755165
2010-10-07,8.778034360732052e-05
2010-10-08,0.003769433929109455
2010-10-11,-6.939795379140869e-05
2010-10-12,0.0046345224446579895
2010-10-13,0.005679616156309706
2010-10-14,-0.002838679457546282
2010-10-15,0.005210245140733198
2010-10-18,0.004054703844575115
2010-10-19,-0.012905320202034125
2010-10-20,0.009894162312706548
2010-10-21,0.004974030254203005
2010-10-22,0.003453307354554758
2010-10-25,0.0033017370173256335
2010-10-26,0.001313431898163265
2010-10-27,-0.0028147989497736715
2010-10-28,0.0020179298966614013
2010-10-29,0.00011406708761565261
2010-11-01,-0.00204079338863484
2010-11-02,0.008080018749636096
2010-11-03,0.0060049263916151265
2010-11-04,0.01768114969873186
2010-11-05,0.003931092996061676
2010-11-08,-0.0022226340469570886
2010-11-09,-0.007425649262891534
2010-11-10,0.006754847104345572
2010-11-11,-0.007009309351605259
2010-11-12,-0.008494219277876164
2010-11-15,-0.0024435236157373877
2010-11-16,-0.013393944233091691
2010-11-17,-0.0005448703776432587
2010-11-18,0.01450499434744601
2010-11-19,0.006758127866039902
2010-11-22,0.0013216384895494808
2010-11-23,-0.011343927097324916
2010-11-24,0.014587495360107764
2010-11-26,-0.005568267923581297
2010-11-29,-0.0023259978639968777
2010-11-30,-0.0062287913950743005
2010-12-01,0.01937558652274046
2010-12-02,0.010606419015243158
2010-12-03,-0.0008062462398591655
2010-12-06,0.0005816802068541078
2010-12-07,0.0010703046301627152
2010-12-08,0.004989773096028608
2010-12-09,0.0023469901542843043
2010-12-10,0.005083821786125934
2010-12-13,-0.0012769013851519552
2010-12-14,-0.0020334904920639844
2010-12-15,-0.004407158499479017
2010-12-16,0.0038358574057749607
2010-12-17,0.00029697038487633184
2010-12-20,0.001645522567184066
2010-12-21,0.008082175627656845
2010-12-22,0.0018284880714287606
2010-12-23,-0.0028061646367475482
2010-12-27,-0.00236778367775971
2010-12-28,0.0006524286177242871
2010-12-29,0.0010033666295216814
2010-12-30,-0.0022859987092618043
2010-12-31,0.0001498573839577312
2011-01-03,0.01089555937536051
2011-01-04,0.0009134121808613157
2011-01-05,0.00684540405688409
2011-01-06,0.0018084059906442289
2011-01-07,-0.0004053015703883395
2011-01-10,0.0011399602104463255
2011-01-11,-0.001012119873400337
2011-01-12,0.009126712020970233
2011-01-13,-0.0014779289733156745
2011-01-14,0.006539962216829046
2011-01-18,0.0013311086782471357
2011-01-19,-0.009856128228337131
2011-01-20,-0.001970531352218128
2011-01-21,-0.0016214578422384422
2011-01-24,0.009065974875674331
2011-01-25,-0.0005928897413441755
2011-01-26,0.0005548530928919269
2011-01-27,0.007145582534098354
2011-01-28,-0.018135967336738962
2011-01-31,0.004270567012770507
2011-02-01,0.015741003868727555
2011-02-02,-0.0002838321679599452
2011-02-03,0.0020305035191575155
2011-02-04,0.004756993533381151
2011-02-07,0.0027592323831709237
2011-02-08,0.005601369378229319
2011-02-09,-0.0018375248021328574
2011-02-10,-0.0009225000732014834
2011-02-11,0.006509058690050071
2011-02-14,0.0021176421990833265
2011-02-15,-0.0025537378575798235
2011-02-16,0.00759729947752028
2011-02-17,0.002777288243527396
2011-02-18,0.002885544185426885
2011-02-22,-0.02306565552996116
2011-02-23,-0.01025255169735659
2011-02-24,0.004531544841886987
2011-02-25,0.009026073012310367
2011-02-28,0.0029795438638732497
2011-03-01,-0.015075198036262855
2011-03-02,0.0025226367795955543
2011-03-03,0.01584585087630683
2011-03-04,-0.00490262996550496
2011-03-07,-0.008763670771709905
2011-03-08,0.006810299614295449
2011-03-09,-0.0019286294496016526
2011-03-10,-0.013034917212633532
2011-03-11,0.0045366326066192154
2011-03-14,-0.007548087722147404
2011-03-15,-0.010349368420535783
2011-03-16,-0.018946387497191294
2011-03-17,0.008851944316371561
2011-03-18,0.003932628856497068
2011-03-21,0.01243913174350939
2011-03-22,-0.0025201345266122727
2011-03-23,0.0046211241608169265
2011-03-24,0.011367800606047572
2011-03-25,0.0006527358785561449
2011-03-28,-0.0013671734329208643
2011-03-29,0.00675632560498021
2011-03-30,0.005912977732678895
2011-03-31,-0.0033349963619982723
2011-04-01,0.004570600586711657
2011-04-04,-0.00014971250986737798
2011-04-05,-0.0006100664485486156
2011-04-06,0.0036791140159836803
2011-04-07,-0.00022146051568946548
2011-04-08,-0.004090395107991668
2011-04-11,-0.001662874275059514
2011-04-12,-0.005540758633166068
2011-04-13,0.0005036660591295057
2011-04-14,-0.0002577031441714584
2011-04-15,0.0004120532519800059
2011-04-18,-0.011768738354863945
2011-04-19,0.004484097494561752
2011-04-20,0.012182181515519544
2011-04-21,0.0045984307577590375
2011-04-25,-0.0013244901574026068
2011-04-26,0.009240241973329143
2011-04-27,0.007235592948709436
2011-04-28,0.00432451432133058
2011-04-29,0.001961082703109165
2011-05-02,-0.0007314880831421095
2011-05-03,-0.003154872837963574
2011-05-04,-0.0063330199863727
2011-05-05,-0.008480468213013558
2011-05-06,0.00424149140770398
2011-05-09,0.0039030755849014595
2011-05-10,0.008322564132022661
2011-05-11,-0.009027003843720642
2011-05-12,0.003508120343847032
2011-05-13,-0.009194531848914217
2011-05-16,-0.006853663548421729
2011-05-17,0.0010443660850930233
2011-05-18,0.00875607011027269
2011-05-19,0.0020900343781232386
2011-05-20,-0.0072035712237532926
2011-05-23,-0.01079067742648669
2011-05-24,-0.0010942123742869985
2011-05-25,0.003592009013939043
2011-05-26,0.003339025774490833
2011-05-27,0.0046044852848678266
2011-05-31,0.010416936206737682
2011-06-01,-0.024224418388375253
2011-06-02,-0.00116788102192638
2011-06-03,-0.010319306457204405
2011-06-06,-0.009202023403894132
2011-06-07,-0.001792726607943504
2011-06-08,-0.005066500067639604
2011-06-09,0.00840824016452156
2011-06-10,-0.012366252484278225
2011-06-13,0.00182618308404772
2011-06-14,0.011092643214444718
2011-06-15,-0.017033194287802103
2011-06-16,0.0007871082178633546
2011-06-17,0.002257377848064788
2011-06-20,0.00479279451698823
2011-06-21,0.013821456120612186
2011-06-22,-0.008049548510443571
2011-06-23,-0.002433955060295946
2011-06-24,-0.010168629870178601
2011-06-27,0.008377098578465114
2011-06-28,0.01329975962492541
2011-06-29,0.007808659096526912
2011-06-30,0.008700519512332326
2011-07-01,0.014607153815527156
2011-07-05,-0.0014201974349151644
2011-07-06,0.001233941763282553
2011-07-07,0.0095870245879959
2011-07-08,-0.007963257446520197
2011-07-11,-0.016379407237953503
2011-07-12,-0.006809513869469305
2011-07-13,0.0033984742485736754
2011-07-14,-0.005257614845476579
2011-07-15,0.003785722999203201
2011-07-18,-0.008269520114644303
2011-07-19,0.016336562823154488
2011-07-20,-7.690457171460272e-05
2011-07-21,0.015966565720210973
2011-07-22,-0.001026590415818993
2011-07-25,-0.005225380859935486
2011-07-26,-0.004700645765318574
2011-07-27,-0.020396994856834022
2011-07-28,-0.0029864194143009865
2011-07-29,-0.007578510614804177
2011-08-01,-0.0031682326416904586
2011-08-02,-0.02463369939118751
2011-08-03,0.007042706624664772
2011-08-04,-0.04681296817253007
2011-08-05,0.0003198749714582759
2011-08-08,-0.06733664628786165
2011-08-09,0.0440061759724773
2011-08-10,-0.048605660901642235
2011-08-11,0.046884660973487355
2011-08-12,0.005406937221285641
2011-08-15,0.02113009953867198
2011-08-16,-0.009956813959365995
2011-08-17,0.00013192109320113272
2011-08-18,-0.04388444041426497
2011-08-19,-0.012560018975086325
2011-08-22,-0.0006903613835394749
2011-08-23,0.03265087558395664
2011-08-24,0.014567765281973125
2011-08-25,-0.012450376272584907
2011-08-26,0.013172205580228438
2011-08-29,0.02599106218414341
2011-08-30,0.0020458436756131486
2011-08-31,0.005401860530394228
2011-09-01,-0.01222705910982918
2011-09-02,-0.026689703993811216
2011-09-06,-0.007343098326222463
2011-09-07,0.028840729044138525
2011-09-08,-0.010571467688373684
2011-09-09,-0.0263325712868298
2011-09-12,0.007784555404920968
2011-09-13,0.010444598744970543
2011-09-14,0.014358057213966009
2011-09-15,0.017582957733694695
2011-09-16,0.0035648151917930405
2011-09-19,-0.011645148246471173
2011-09-20,-0.002711324804300811
2011-09-21,-0.030723259641256294
2011-09-22,-0.03368578222647037
2011-09-23,0.010011273175858528
2011-09-26,0.021996824421847874
2011-09-27,0.01208768177002217
2011-09-28,-0.019055710059245654
2011-09-29,0.00882950536471566
2011-09-30,-0.026361601513300945
2011-10-03,-0.02973060065737125
2011-10-04,0.025615671836619877
2011-10-05,0.015923972391989585
2011-10-06,0.017006762777720816
2011-10-07,-0.006974513607012517
2011-10-10,0.03363660719248958
2011-10-11,0.00021658718288819354
2011-10-12,0.010179975269485808
2011-10-13,-0.004083865781642145
2011-10-14,0.015367227508518932
2011-10-17,-0.020960566356848384
2011-10-18,0.022429839214947466
2011-10-19,-0.011644741404475824
2011-10-20,0.005166308811613633
2011-10-21,0.01896115028984683
2011-10-24,0.01142636651903501
2011-10-25,-0.018978034493664163
2011-10-26,0.009757241554249712
2011-10-27,0.033159575159894136
2011-10-28,0.001899305546683001
2011-10-31,-0.026188641711964004
2011-11-01,-0.028460458198633576
2011-11-02,0.015143888262087075
2011-11-03,0.018093539193251445
2011-11-04,-0.008530185039818085
2011-11-07,0.0058003960741829135
2011-11-08,0.0133338976116576
2011-11-09,-0.03707823662431647
2011-11-10,0.008622827104566492
2011-11-11,0.02059367855859033
2011-11-14,-0.007927516014894274
2011-11-15,0.004280944236028971
2011-11-16,-0.01738966439758592
2011-11-17,-0.014558264152367538
2011-11-18,-0.002411845413788009
2011-11-21,-0.018223957339492673
2011-11-22,-0.004747281589695609
2011-11-23,-0.02043314445675924
2011-11-25,-0.0024871539840638297
2011-11-28,0.030116193609175577
2011-11-29,0.0026354264139433056
2011-11-30,0.04305904369744051
2011-12-01,-0.001961436504386285
2011-12-02,0.004016773252587088
2011-12-05,0.010000471860960747
2011-12-06,0.0016102137480130682
2011-12-07,0.005482726435171639
2011-12-08,-0.021025824376010024
2011-12-09,0.015822030167647494
2011-12-12,-0.016166204984814716
2011-12-13,-0.007646583212553188
2011-12-14,-0.011147762906959992
2011-12-15,0.003873279937148484
2011-12-16,0.002527791384341973
2011-12-19,-0.012181868208637826
2011-12-20,0.029227666757280866
2011-12-21,0.0012860008924468365
2011-12-22,0.009450103955099005
2011-12-23,0.008581846921497634
2011-12-27,-0.0007486486472731003
2011-12-28,-0.012764695812886204
2011-12-29,0.011995477717622223
2011-12-30,-0.004860680100380715
2012-01-03,0.016826834204694278
2012-01-04,0.001008833241087935
2012-01-05,0.002894290960116048
2012-01-06,-0.0035699232042542893
2012-01-09,0.0037158642582406044
2012-01-10,0.009851613162335316
2012-01-11,0.0016449497468121028
2012-01-12,0.0009929197153370369
2012-01-13,-0.005783097973784506
2012-01-17,0.003578212091521377
2012-01-18,0.014324082960632041
2012-01-19,0.006859537007125822
2012-01-20,0.001209634826771111
2012-01-23,0.0006353799737851806
2012-01-24,-0.000636425349605315
2012-01-25,0.006815354870917083
2012-01-26,-0.004895609280247853
2012-01-27,-0.0007107974989766337
2012-01-30,-0.0022522563815844574
2012-01-31,-0.00022806459560625924
2012-02-01,0.009952240833118827
2012-02-02,0.000824172766143503
2012-02-03,0.014490920283718145
2012-02-06,-0.00062331641098832
2012-02-07,0.001513737236551426
2012-02-08,0.003604356369709794
2012-02-09,0.00018947911005636468
2012-02-10,-0.006763740063505085
2012-02-13,0.007806897749501896
2012-02-14,-0.0007077829263629488
2012-02-15,-0.006791537342924345
2012-02-16,0.008881351456312022
2012-02-17,0.003283489616713343
2012-02-21,0.0015922727625130974
2012-02-22,-0.0036863536391333234
2012-02-23,0.005085343153051164
2012-02-24,0.002100860571625444
2012-02-27,0.0028229923267023313
2012-02-28,0.003920160951063767
2012-02-29,-0.0038508571766995544
2012-03-01,0.0051187397077811485
2012-03-02,-0.002304962206645896
2012-03-05,-0.005032679441781883
2012-03-06,-0.015885033973168445
2012-03-07,0.00794883720257689
2012-03-08,0.009461293469210404
2012-03-09,0.0027738302299808943
2012-03-12,0.0010306361781673805
2012-03-13,0.020285509874000757
2012-03-14,-0.0016846249345283562
2012-03-15,0.008145445807173008
2012-03-16,-9.68219158569332e-06
2012-03-19,0.004389796526378461
2012-03-20,-0.003217538618931314
2012-03-21,-0.001477073519722636
2012-03-22,-0.006231357161129362
2012-03-23,0.003264407328826464
2012-03-26,0.015480717899839173
2012-03-27,-0.0037136042968495776
2012-03-28,-0.005600051393521333
2012-03-29,-0.000732075059609291
2012-03-30,0.003965689574560306
2012-04-02,0.006610822530480102
2012-04-03,-0.00604864107215226
2012-04-04,-0.009714592295979745
2012-04-05,0.0008709085061537309
2012-04-09,-0.011242308949646965
2012-04-10,-0.01831263129800774
2012-04-11,0.0095609331232958
2012-04-12,0.013581672146754398
2012-04-13,-0.01250507941957401
2012-04-16,0.0009744661569482002
2012-04-17,0.01394186184077687
2012-04-18,-0.002362057260090536
2012-04-19,-0.00837797232365807
2012-04-20,0.0006520203260405661
2012-04-23,-0.008388615575283339
2012-04-24,0.0002684142678776673
2012-04-25,0.01137620039893208
2012-04-26,0.006549077925921263
2012-04-27,0.0006311996236529678
2012-04-30,-0.0035598686353748164
2012-05-01,0.006184558178743059
2012-05-02,-0.001724110700116703
2012-05-03,-0.008553610886565206
2012-05-04,-0.016443127712742284
2012-05-07,0.001007298166107875
2012-05-08,-0.005928649428320992
2012-05-09,-0.007562406454914778
2012-05-10,-0.000708542258914085
2012-05-11,-0.0023138999507640056
2012-05-14,-0.010098812073196819
2012-05-15,-0.003662236119190078
2012-05-16,-0.003558671360619776
2012-05-17,-0.014479068119635525
2012-05-18,-0.0057797860204159964
2012-05-21,0.012532893951936616
2012-05-22,0.00029623840868597665
2012-05-23,0.003302126790741659
2012-05-24,0.0007087666068564005
2012-05-25,-0.0034919030177594616
2012-05-29,0.01062037014757397
2012-05-30,-0.015261422328392102
2012-05-31,-0.0019925860628588043
2012-06-01,-0.02694780525147
2012-06-04,-0.0014178966413962743
2012-06-05,0.0053416319937599635
2012-06-06,0.025203471247867374
2012-06-07,-0.00017695682568858416
2012-06-08,0.009215121317488377
2012-06-11,-0.013547677077761187
2012-06-12,0.012559495337457687
2012-06-13,-0.007028608416193143
2012-06-14,0.0115406380039596
2012-06-15,0.011567857232046855
2012-06-18,0.0020621516287715317
2012-06-19,0.010839667284091676
2012-06-20,-0.0014977231708423792
2012-06-21,-0.021740521216558138
2012-06-22,0.00843780909364014
2012-06-25,-0.01689175712380064
2012-06-26,0.00510677502495326
2012-06-27,0.0077705416104642345
2012-06-28,-0.002953825685654105
2012-06-29,0.02491669195153022
2012-07-02,-0.000448464238309875
2012-07-03,0.00656860301487885
2012-07-05,-0.004605455635098601
2012-07-06,-0.010710639369039082
2012-07-09,-0.0024100109303462586
2012-07-10,-0.008691051538338532
2012-07-11,-0.00035888380190157607
2012-07-12,-0.004033856677730735
2012-07-13,0.016901039680699392
2012-07-16,-0.0021412183071840844
2012-07-17,0.004854661618188498
2012-07-18,0.007934601465082396
2012-07-19,0.001645034650850693
2012-07-20,-0.012227264407411767
2012-07-23,-0.009785185179547838
2012-07-24,-0.010787967069281933
2012-07-25,0.003672405761012753
2012-07-26,0.014564790750163955
2012-07-27,0.017300695100292786
2012-07-30,-0.0025758381025170756
2012-07-31,-0.0037269547193898114
2012-08-01,-0.0023870900368766867
2012-08-02,-0.007979804196775528
2012-08-03,0.02054219573204251
2012-08-06,0.0020225153642439665
2012-08-07,0.00441779016884456
2012-08-08,0.0018897509293624576
2012-08-09,0.0014742300458640489
2012-08-10,0.003121179290921348
2012-08-13,-0.0003714332663790729
2012-08-14,-0.0009032979125017512
2012-08-15,0.0020781299050087543
2012-08-16,0.007227286279384543
2012-08-17,0.00016815721806919253
2012-08-20,0.0003447720174078881
2012-08-21,-0.003082746451213454
2012-08-22,-0.00011106020297625136
2012-08-23,-0.008168907471845344
2012-08-24,0.006364276029637211
2012-08-27,-0.0010801562574965665
2012-08-28,-0.0010238218999902762
2012-08-29,0.0013037632895529162
2012-08-30,-0.007365087808279046
2012-08-31,0.004251209133736217
2012-09-04,-0.0030918340659661695
2012-09-05,-0.0002249889509607739
2012-09-06,0.021914712006178196
2012-09-07,0.00365491739495158
2012-09-10,-0.00689331936263923
2012-09-11,0.0042166696167671314
2012-09-12,0.0029651531148849105
2012-09-13,0.016865831447808257
2012-09-14,0.003094321403360755
2012-09-17,-0.003269247734508385
2012-09-18,-0.00119588491661485
2012-09-19,0.0011964931331884337
2012-09-20,-0.000811796016915284
2012-09-21,-0.0008102125286498037
2012-09-24,-0.0012280991245721688
2012-09-25,-0.010488902427937713
2012-09-26,-0.004692794036825385
2012-09-27,0.008452309714452905
2012-09-28,-0.0038710288342289623
2012-10-01,0.00293335864317242
2012-10-02,0.0008924283865591573
2012-10-03,0.0047260288660759785
2012-10-04,0.008059497739311399
2012-10-05,-0.00014233151660795283
2012-10-08,-0.000998073994328115
2012-10-09,-0.009372453764119128
2012-10-10,-0.008698239263805032
2012-10-11,0.0012649848179001235
2012-10-12,-0.0036257088580309424
2012-10-15,0.00969130683661091
2012-10-16,0.010114642046528222
2012-10-17,0.0032742468593521495
2012-10-18,-0.005034089228215648
2012-10-19,-0.016633183059789284
2012-10-22,-0.0005521426007236567
2012-10-23,-0.011250335957445184
2012-10-24,-0.0036854892115623173
2012-10-25,0.003346825884128111
2012-10-26,0.0007126931114077901
2012-10-31,-0.0011840516849192337
2012-11-01,0.01315160615728676
2012-11-02,-0.007963391244187292
2012-11-05,0.003033844130628448
2012-11-06,0.007654996905572992
2012-11-07,-0.024106534730288856
2012-11-08,-0.011994288738524692
2012-11-09,0.0005996242180328024
2012-11-12,0.0014026280174391935
2012-11-13,-0.004415285769607097
2012-11-14,-0.01495171136569367
2012-11-15,-0.0012979392066975932
2012-11-16,0.0035458233012834357
2012-11-19,0.018581375814792085
2012-11-20,0.0007825942498423652
2012-11-21,0.0031819567233162113
2012-11-23,0.012991749710625725
2012-11-26,-0.0014083585314435773
2012-11-27,-0.005598026586194996
2012-11-28,0.010380781761890176
2012-11-29,0.00487583303214514
2012-11-30,0.0005030199239040962
2012-12-03,-0.004571689446558877
2012-12-04,-0.00028083638153071557
2012-12-05,0.003991462906708938
2012-12-06,0.00396856467901124
2012-12-07,0.0030651009774399244
2012-12-10,0.0015308414422136947
2012-12-11,0.007482669643709721
2012-12-12,-0.0002274986730030537
2012-12-13,-0.005030326300893243
2012-12-14,-0.0036284972543581388
2012-12-17,0.011593793266484438
2012-12-18,0.011783122291291583
2012-12-19,-0.00687970903698696
2012-12-20,0.0037278217167420213
2012-12-21,-0.0077766229663131185
2012-12-24,-0.003315323639573308
2012-12-26,-0.004029025385378565
2012-12-27,-0.0014297629186200863
2012-12-28,-0.011907990105136488
2012-12-31,0.014812044172285908
2013-01-02,0.025130974115466824
2013-01-03,-0.001118601552544454
2013-01-04,0.005611628027502278
2013-01-07,-0.0037942054130502127
2013-01-08,-0.0027976009127169098
2013-01-09,0.0048404545547473185
2013-01-10,0.007756574269641204
2013-01-11,0.0002566205734127439
2013-01-14,-0.00038336097953067246
2013-01-15,0.001659750388333438
2013-01-16,0.0008810405095825044
2013-01-17,0.005265099415990271
2013-01-18,0.003987756135191594
2013-01-22,0.003163068206009513
2013-01-23,0.0010847520116412774
2013-01-24,-0.00038700815470796713
2013-01-25,0.0039160850853288375
2013-01-28,-0.001648064221266338
2013-01-29,0.005840618273076691
2013-01-30,-0.0037621777376406437
2013-01-31,-0.0032332749497001796
2013-02-01,0.010517483479715404
2013-02-04,-0.011597639146030443
2013-02-05,0.010945963532495027
2013-02-06,-0.000868831911646798
2013-02-07,-0.0023137714752359487
2013-02-08,0.005506815899952488
2013-02-11,-0.00012855847306806627
2013-02-12,0.0016742340367565413
2013-02-13,-0.0002931964599017283
2013-02-14,0.001311517882354801
2013-02-15,0.0012428263550206165
2013-02-19,0.006715929552053564
2013-02-20,-0.010763834590639705
2013-02-21,-0.0060927651982381785
2013-02-22,0.008451517561023582
2013-02-25,-0.01831301142047333
2013-02-26,0.006600192292997565
2013-02-27,0.012801634253225084
2013-02-28,-0.0009298812366545671
2013-03-01,0.0021334175768793237
2013-03-04,0.00437544084364911
2013-03-05,0.009339142928207783
2013-03-06,0.001554805188392815
2013-03-07,0.0022102280133385883
2013-03-08,0.0028649719450964516
2013-03-11,0.0037115486006159912
2013-03-12,-0.0037438507343055287
2013-03-13,0.001313805909630773
2013-03-14,0.004063874215777901
2013-03-15,-0.00019864111385379108
2013-03-18,-0.005694780266400681
2013-03-19,-0.002077100761378096
2013-03-20,0.004543342772841614
2013-03-21,-0.008302363958075966
2013-03-22,0.009163521383198935
2013-03-25,-0.0033799926021538607
2013-03-26,0.008167263616680558
2013-03-27,-0.0010984264166630036
2013-03-28,0.0026447244348362167
2013-04-01,-0.004217324574735218
2013-04-02,0.0060187320882845305
2013-04-03,-0.007896194192336196
2013-04-04,0.004230995477056817
2013-04-05,-0.004329437869601889
2013-04-08,0.005609888368604631
2013-04-09,0.00321630776531737
2013-04-10,0.012159729831457506
2013-04-11,0.0024184753632131954
2013-04-12,-0.002493909403416435
2013-04-15,-0.02075986660600429
2013-04-16,0.013637556450495393
2013-04-17,-0.012709997220283447
2013-04-18,-0.007426326406021529
2013-04-19,0.009749726846199392
2013-04-22,0.004671358421950768
2013-04-23,0.011186281445624594
2013-04-24,-0.0011468332614620255
