date,equal_weighted_returns
2010-01-05,0.0
2010-01-06,-0.0007907534390592017
2010-01-07,0.0019590048146854427
2010-01-08,0.002960122515885988
2010-01-11,0.001000893886112201
2010-01-12,-0.012559251168360408
2010-01-13,0.00868399444164238
2010-01-14,-0.00020866652906535233
2010-01-15,-0.009819793685275581
2010-01-19,0.011644400149733333
2010-01-20,-0.00831620503992112
2010-01-21,-0.015386925682071558
2010-01-22,-0.02542444363032319
2010-01-25,0.0013842763829117416
2010-01-26,-0.0030565523378329232
2010-01-27,0.005778236502179974
2010-01-28,-0.005711922136859024
2010-01-29,-0.009868042114579412
2010-02-01,0.011828181771066149
2010-02-02,0.010262090934685164
2010-02-03,-0.002828877063167425
2010-02-04,-0.029263117760114126
2010-02-05,0.0030742457125070206
2010-02-08,-0.006222018025653942
2010-02-09,0.011685586113908799
2010-02-10,-0.0002716850389656412
2010-02-11,0.01129683600420595
2010-02-12,-0.0023047411365548233
2010-02-16,0.014139439514931242
2010-02-17,0.005011739499827096
2010-02-18,0.0043931381749367695
2010-02-19,0.0017523043121948022
2010-02-22,5.83762617915576e-06
2010-02-23,-0.008808450980263786
2010-02-24,0.010130441057586724
2010-02-25,-0.0025233339565290565
2010-02-26,0.0010612582193206906
2010-03-01,0.011929157504116508
2010-03-02,0.002202112621555212
2010-03-03,-0.0010169466024253166
2010-03-04,0.0056566139938231084
2010-03-05,0.012252778543130586
2010-03-08,0.0010371484708983619
2010-03-09,0.0020999768038958795
2010-03-10,0.0063513239254730115
2010-03-11,0.0046623520232813055
2010-03-12,-0.0010897162245347577
2010-03-15,0.00044288704172729067
2010-03-16,0.00591274276357827
2010-03-17,0.00485747411629618
2010-03-18,0.0004571423934370359
2010-03-19,-0.004688662785622638
2010-03-22,0.004735915766455703
2010-03-23,0.006455378473286151
2010-03-24,-0.006613734654001875
2010-03-25,0.000536770203386072
2010-03-26,0.0005689620917729925
2010-03-29,0.004512486303438786
2010-03-30,0.0028641996922236087
2010-03-31,-0.0037746995961277755
2010-04-01,0.004309009972905136
2010-04-05,0.005728719766001185
2010-04-06,0.0014790292188785888
2010-04-07,-0.0036814228295418004
2010-04-08,0.002777541288333797
2010-04-09,0.005826542110869091
2010-04-12,0.0019570396541722826
2010-04-13,0.002082213539256759
2010-04-14,0.01052098940190297
2010-04-15,0.0033077845032706593
2010-04-16,-0.01688006958440499
2010-04-19,0.002603055027666314
2010-04-20,0.007181133070748474
2010-04-21,-0.0009208432967561912
2010-04-22,0.007030370767208358
2010-04-23,0.0038072715944325046
2010-04-26,-0.0012998184392770651
2010-04-27,-0.021919381710776453
2010-04-28,0.004372933139138422
2010-04-29,0.013649754828441281
2010-04-30,-0.01852503342952732
2010-05-03,0.013200702573623798
2010-05-04,-0.021307738523724525
2010-05-05,-0.0062539921722370535
2010-05-06,-0.029925937645980893
2010-05-07,-0.011976100642191512
2010-05-10,0.04073067250273933
2010-05-11,-0.003491587193592053
2010-05-12,0.013735342604174264
2010-05-13,-0.010851999852909489
2010-05-14,-0.02186174667661035
2010-05-17,0.002050026798961535
2010-05-18,-0.015797220456724877
2010-05-19,-0.0036986805597623265
2010-05-20,-0.033181461623947604
2010-05-21,0.014276686320267342
2010-05-24,-0.010300333646880386
2010-05-25,0.0009031016951080609
2010-05-26,-0.0033871348822944944
2010-05-27,0.02994353703628739
2010-05-28,-0.01166133501916167
2010-06-01,-0.011842023174455792
2010-06-02,0.021684413201565115
2010-06-03,0.005392698896520209
2010-06-04,-0.03213304086733012
2010-06-07,-0.013148471988580594
2010-06-08,0.007478398697182481
2010-06-09,-0.0047049116315610396
2010-06-10,0.026587852000327157
2010-06-11,0.004088807873862433
2010-06-14,-0.0016501412427311394
2010-06-15,0.02227017413488929
2010-06-16,-2.0831076185004327e-05
2010-06-17,0.003724830855977714
2010-06-18,0.0014730746498777625
2010-06-21,-0.003966357023147754
2010-06-22,-0.015228515382413176
2010-06-23,-0.0022736496884979652
2010-06-24,-0.01674516018227452
2010-06-25,0.0031344986509231117
2010-06-28,-0.0036489783257150857
2010-06-29,-0.03106278079553609
2010-06-30,-0.010467940375639128
2010-07-01,-0.0019299223971052445
2010-07-02,-0.007343036809142655
2010-07-06,-0.0004865992279421984
2010-07-07,0.02850410810833965
2010-07-08,0.009327678756075486
2010-07-09,0.0071139399212115755
2010-07-12,0.0019792590838031013
2010-07-13,0.0163407357466053
2010-07-14,0.0015855135976673503
2010-07-15,0.0024467102540219683
2010-07-16,-0.027825814079916616
2010-07-19,0.00593738296375016
2010-07-20,0.008811399959463992
2010-07-21,-0.00928793582259336
2010-07-22,0.01841183628112124
2010-07-23,0.009179849381712183
2010-07-26,0.006908751001579291
2010-07-27,-0.001853202251654936
2010-07-28,-0.007922075173771664
2010-07-29,-0.00642768795665189
2010-07-30,0.001944267138157178
2010-08-02,0.016036169813083128
2010-08-03,-0.0021317874568445605
2010-08-04,0.00971548449383414
2010-08-05,-0.0015434337565823622
2010-08-06,-0.0007553442437106686
2010-08-09,0.006975213092574484
2010-08-10,-0.006438425812952206
2010-08-11,-0.027185684559284082
2010-08-12,-0.003727617734105839
2010-08-13,-0.003928973427026515
2010-08-16,0.0016334892616549522
2010-08-17,0.010816022011649854
2010-08-18,0.000629936072367978
2010-08-19,-0.014489249212831064
2010-08-20,0.0008586534784567275
2010-08-23,-0.004723429574348593
2010-08-24,-0.014086163275938606
2010-08-25,0.005802654645025142
2010-08-26,-0.007735454121298495
2010-08-27,0.013450598889337292
2010-08-30,-0.015345275271765636
2010-08-31,-0.001067210721138693
2010-09-01,0.02944420520967523
2010-09-02,0.010647139599441033
2010-09-03,0.013055054866800843
2010-09-07,-0.010550526697392
2010-09-08,0.004177074637869821
2010-09-09,0.004444398795057327
2010-09-10,0.003573768359680158
2010-09-13,0.011340598597289519
2010-09-14,0.00084645363285843
2010-09-15,0.0026873842378620566
2010-09-16,-0.0008807726181137402
2010-09-17,0.0015315494767945605
2010-09-20,0.015001848381861093
2010-09-21,0.000699081358030681
2010-09-22,-0.0055659534019482084
2010-09-23,-0.005628380541761587
